time,tag,cum_overhead_rss,cum_overhead_uss,cum_overhead_bytes,num_rows,row_size,chunk_size,depth,process,chunk
08/06/2021 17:24:01.362795,stop_frequency.social.simple_simulate,24576,24576,1480,5,4916,0,1,MainProcess,1
08/06/2021 17:24:01.894533,stop_frequency.shopping.simple_simulate,24576,24576,5920,20,1229,0,1,MainProcess,1
08/06/2021 17:24:02.426989,stop_frequency.eatout.simple_simulate,20480,20480,2072,7,2926,0,1,MainProcess,1
08/06/2021 17:24:02.943747,stop_frequency.escort.simple_simulate,24576,24576,544,2,12288,0,1,MainProcess,1
08/06/2021 17:24:03.629391,stop_frequency.othmaint.simple_simulate,24576,24576,3696,11,2235,0,1,MainProcess,1
08/06/2021 17:24:04.284603,stop_frequency.othdiscr.simple_simulate,20480,20480,4624,17,1205,0,1,MainProcess,1
08/06/2021 17:24:04.917265,stop_frequency.atwork.simple_simulate,24576,24576,1632,6,4096,0,1,MainProcess,1
08/06/2021 17:24:05.402756,trip_purpose,20480,20480,15190,43,477,0,1,MainProcess,1
08/06/2021 17:24:06.774715,trip_destination.sample,36864,36864,25775,5,7373,0,1,MainProcess,1
08/06/2021 17:24:08.379015,trip_destination.compute_logsums,679936,679936,190400,68,10000,0,1,MainProcess,1
08/06/2021 17:24:09.829016,trip_destination.compute_logsums,24576,24576,190400,68,2800,0,1,MainProcess,1
08/06/2021 17:24:10.846003,trip_destination.simulate,24576,24576,15902,5,4916,0,1,MainProcess,1
08/06/2021 17:24:11.863768,trip_destination.sample,20480,20480,4075,1,20480,0,1,MainProcess,1
08/06/2021 17:24:13.166498,trip_destination.compute_logsums,86016,86016,45120,15,5735,0,1,MainProcess,1
08/06/2021 17:24:14.337886,trip_destination.compute_logsums,24576,24576,45120,15,3008,0,1,MainProcess,1
08/06/2021 17:24:15.208536,trip_destination.simulate,24576,24576,2745,1,24576,0,1,MainProcess,1
08/06/2021 17:24:16.226774,trip_destination.sample,24576,24576,4075,1,24576,0,1,MainProcess,1
08/06/2021 17:24:17.525772,trip_destination.compute_logsums,24576,24576,45120,15,3008,0,1,MainProcess,1
08/06/2021 17:24:18.683009,trip_destination.compute_logsums,24576,24576,45120,15,3008,0,1,MainProcess,1
08/06/2021 17:24:19.582791,trip_destination.simulate,20480,20480,2745,1,20480,0,1,MainProcess,1
08/06/2021 17:24:20.586547,trip_destination.sample,20480,20480,12529,3,6827,0,1,MainProcess,1
08/06/2021 17:24:21.856481,trip_destination.compute_logsums,135168,135168,117600,42,3219,0,1,MainProcess,1
08/06/2021 17:24:23.006143,trip_destination.compute_logsums,20480,20480,117600,42,2800,0,1,MainProcess,1
08/06/2021 17:24:23.892325,trip_destination.simulate,24576,24576,7750,3,8192,0,1,MainProcess,1
08/06/2021 17:24:24.948080,trip_destination.sample,24576,24576,20375,5,4916,0,1,MainProcess,1
08/06/2021 17:24:26.250670,trip_destination.compute_logsums,36864,36864,186496,62,3008,0,1,MainProcess,1
08/06/2021 17:24:27.425171,trip_destination.compute_logsums,20480,20480,186496,62,3008,0,1,MainProcess,1
08/06/2021 17:24:28.318459,trip_destination.simulate,20480,20480,11346,5,4096,0,1,MainProcess,1
08/06/2021 17:24:29.373839,trip_destination.sample,24576,24576,12529,3,8192,0,1,MainProcess,1
08/06/2021 17:24:30.676242,trip_destination.compute_logsums,139264,139264,126336,42,3316,0,1,MainProcess,1
08/06/2021 17:24:31.825687,trip_destination.compute_logsums,20480,20480,126336,42,3008,0,1,MainProcess,1
08/06/2021 17:24:32.727439,trip_destination.simulate,20480,20480,7750,3,6827,0,1,MainProcess,1
08/06/2021 17:24:33.745894,trip_destination.sample,24576,24576,4075,1,24576,0,1,MainProcess,1
08/06/2021 17:24:35.049260,trip_destination.compute_logsums,20480,20480,33600,12,2800,0,1,MainProcess,1
08/06/2021 17:24:36.236204,trip_destination.compute_logsums,20480,20480,33600,12,2800,0,1,MainProcess,1
08/06/2021 17:24:37.124702,trip_destination.simulate,24576,24576,2208,1,24576,0,1,MainProcess,1
08/06/2021 17:24:38.178374,trip_destination.sample,24576,24576,53471,13,4114,0,1,MainProcess,1
08/06/2021 17:24:39.527844,trip_destination.compute_logsums,69632,69632,459200,164,2800,0,1,MainProcess,1
08/06/2021 17:24:40.698507,trip_destination.compute_logsums,28672,28672,459200,164,2800,0,1,MainProcess,1
08/06/2021 17:24:41.600405,trip_destination.simulate,24576,24576,30244,13,2327,0,1,MainProcess,1
08/06/2021 17:24:42.687530,trip_destination.sample,24576,24576,4275,1,24576,0,1,MainProcess,1
08/06/2021 17:24:44.006228,trip_destination.compute_logsums,24576,24576,30800,11,2800,0,1,MainProcess,1
08/06/2021 17:24:45.156905,trip_destination.compute_logsums,20480,20480,30800,11,2800,0,1,MainProcess,1
08/06/2021 17:24:46.041426,trip_destination.simulate,24576,24576,2137,1,24576,0,1,MainProcess,1
08/06/2021 17:24:47.081838,trip_destination.sample,24576,24576,13129,3,8192,0,1,MainProcess,1
08/06/2021 17:24:48.377833,trip_destination.compute_logsums,24576,24576,129344,43,3008,0,1,MainProcess,1
08/06/2021 17:24:49.533349,trip_destination.compute_logsums,24576,24576,129344,43,3008,0,1,MainProcess,1
08/06/2021 17:24:50.419229,trip_destination.simulate,24576,24576,8253,3,8192,0,1,MainProcess,1
08/06/2021 17:24:51.451958,trip_destination.sample,24576,24576,4275,1,24576,0,1,MainProcess,1
08/06/2021 17:24:52.770574,trip_destination.compute_logsums,24576,24576,30080,10,3008,0,1,MainProcess,1
08/06/2021 17:24:53.926128,trip_destination.compute_logsums,20480,20480,30080,10,3008,0,1,MainProcess,1
08/06/2021 17:24:54.828188,trip_destination.simulate,24576,24576,1970,1,24576,0,1,MainProcess,1
08/06/2021 17:24:55.878857,trip_destination.sample,24576,24576,4275,1,24576,0,1,MainProcess,1
08/06/2021 17:24:57.163941,trip_destination.compute_logsums,24576,24576,36400,13,2800,0,1,MainProcess,1
08/06/2021 17:24:58.298028,trip_destination.compute_logsums,24576,24576,36400,13,2800,0,1,MainProcess,1
08/06/2021 17:24:59.199832,trip_destination.simulate,20480,20480,2483,1,20480,0,1,MainProcess,1
08/06/2021 17:25:00.270775,trip_destination.sample,24576,24576,8550,2,12288,0,1,MainProcess,1
08/06/2021 17:25:01.573102,trip_destination.compute_logsums,77824,77824,67200,24,3243,0,1,MainProcess,1
08/06/2021 17:25:02.707502,trip_destination.compute_logsums,24576,24576,67200,24,2800,0,1,MainProcess,1
08/06/2021 17:25:03.609641,trip_destination.simulate,20480,20480,4584,2,10240,0,1,MainProcess,1
08/06/2021 17:25:04.681006,trip_destination.sample,24576,24576,4275,1,24576,0,1,MainProcess,1
08/06/2021 17:25:05.967520,trip_destination.compute_logsums,24576,24576,42000,15,2800,0,1,MainProcess,1
08/06/2021 17:25:07.133815,trip_destination.compute_logsums,24576,24576,42000,15,2800,0,1,MainProcess,1
08/06/2021 17:25:08.005189,trip_destination.simulate,20480,20480,2865,1,20480,0,1,MainProcess,1
08/06/2021 17:25:09.059641,trip_destination.sample,24576,24576,4275,1,24576,0,1,MainProcess,1
08/06/2021 17:25:10.379815,trip_destination.compute_logsums,28672,28672,51136,17,3008,0,1,MainProcess,1
08/06/2021 17:25:11.542669,trip_destination.compute_logsums,20480,20480,51136,17,3008,0,1,MainProcess,1
08/06/2021 17:25:12.450774,trip_destination.simulate,20480,20480,3395,1,20480,0,1,MainProcess,1
08/06/2021 17:25:13.484560,trip_destination.sample,20480,20480,4275,1,20480,0,1,MainProcess,1
08/06/2021 17:25:14.802893,trip_destination.compute_logsums,24576,24576,42000,15,2800,0,1,MainProcess,1
08/06/2021 17:25:15.992630,trip_destination.compute_logsums,24576,24576,42000,15,2800,0,1,MainProcess,1
08/06/2021 17:25:16.923557,trip_destination.simulate,24576,24576,2865,1,24576,0,1,MainProcess,1
08/06/2021 17:25:17.400748,trip_purpose_and_destination.i1.purpose,24576,24576,948,4,6144,0,1,MainProcess,1
08/06/2021 17:25:18.609685,trip_destination.sample,32768,32768,14150,2,16384,0,1,MainProcess,1
08/06/2021 17:25:20.259837,trip_destination.compute_logsums,819200,692224,75600,27,25638,0,1,MainProcess,1
08/06/2021 17:25:21.700533,trip_destination.compute_logsums,24576,24576,75600,27,2800,0,1,MainProcess,1
08/06/2021 17:25:22.719755,trip_destination.simulate,24576,24576,9541,2,12288,0,1,MainProcess,1
08/06/2021 17:25:23.787909,trip_destination.sample,24576,24576,4275,1,24576,0,1,MainProcess,1
08/06/2021 17:25:25.105509,trip_destination.compute_logsums,24576,24576,33600,12,2800,0,1,MainProcess,1
08/06/2021 17:25:26.283331,trip_destination.compute_logsums,24576,24576,33600,12,2800,0,1,MainProcess,1
08/06/2021 17:25:27.153908,trip_destination.simulate,24576,24576,2304,1,24576,0,1,MainProcess,1
08/06/2021 17:25:28.218438,trip_destination.sample,20480,20480,4275,1,20480,0,1,MainProcess,1
08/06/2021 17:25:29.522066,trip_destination.compute_logsums,24576,24576,42000,15,2800,0,1,MainProcess,1
08/06/2021 17:25:30.662099,trip_destination.compute_logsums,24576,24576,42000,15,2800,0,1,MainProcess,1
08/06/2021 17:25:31.564468,trip_destination.simulate,24576,24576,2865,1,24576,0,1,MainProcess,1
08/06/2021 17:25:33.987255,trip_scheduling_1,94208,94208,11210,121,779,0,1,MainProcess,1
08/06/2021 17:25:35.035023,trip_scheduling_n,20480,20480,1048,28,732,0,1,MainProcess,1
08/06/2021 17:25:36.090617,trip_scheduling_n,24576,24576,1048,28,878,0,1,MainProcess,1
08/06/2021 17:25:37.980945,trip_mode_choice.atwork.simple_simulate,151552,151552,53200,19,7977,0,1,MainProcess,1
08/06/2021 17:25:39.382761,trip_mode_choice.eatout.simple_simulate,24576,24576,42112,14,3008,0,1,MainProcess,1
08/06/2021 17:25:40.774167,trip_mode_choice.escort.simple_simulate,20480,20480,11072,4,5120,0,1,MainProcess,1
08/06/2021 17:25:42.477737,trip_mode_choice.othdiscr.simple_simulate,204800,204800,105280,35,5852,0,1,MainProcess,1
08/06/2021 17:25:44.129282,trip_mode_choice.othmaint.simple_simulate,20480,20480,69184,23,3008,0,1,MainProcess,1
08/06/2021 17:25:45.485524,trip_mode_choice.school.simple_simulate,24576,24576,70000,25,2800,0,1,MainProcess,1
08/06/2021 17:25:46.873631,trip_mode_choice.shopping.simple_simulate,28672,28672,144384,48,3008,0,1,MainProcess,1
08/06/2021 17:25:48.276300,trip_mode_choice.social.simple_simulate,24576,24576,45120,15,3008,0,1,MainProcess,1
08/06/2021 17:25:49.695110,trip_mode_choice.univ.simple_simulate,20480,20480,22400,8,2800,0,1,MainProcess,1
08/06/2021 17:25:51.383277,trip_mode_choice.work.simple_simulate,24576,24576,263200,94,2800,0,1,MainProcess,1
08/06/2021 17:25:54.671314,initialize_landuse.chunk_log,24576,24576,5625,0,0,0,1,MainProcess,1
08/06/2021 17:25:55.669655,initialize_households.chunk_log,4587520,4587520,11194,0,0,0,1,MainProcess,1
08/06/2021 17:25:56.340054,compute_accessibility,28672,28672,220625,25,8825,500000,1,MainProcess,1
08/06/2021 17:25:57.495852,school_location.sample,20480,20480,4474,7,2926,500000,1,MainProcess,1
08/06/2021 17:25:59.146731,school_location.logsums,36864,36864,51680,20,2584,500000,1,MainProcess,1
08/06/2021 17:26:00.148925,school_location.simulate,24576,24576,2416,7,3511,500000,1,MainProcess,1
08/06/2021 17:26:01.219258,school_location.sample,20480,20480,476,2,10240,500000,1,MainProcess,1
08/06/2021 17:26:02.691613,school_location.logsums,24576,24576,5168,2,12288,500000,1,MainProcess,1
08/06/2021 17:26:03.687490,school_location.simulate,24576,24576,294,2,12288,500000,1,MainProcess,1
08/06/2021 17:26:04.812209,school_location.sample,24576,24576,32596,12,2717,500000,1,MainProcess,1
08/06/2021 17:26:06.416447,school_location.logsums,360448,360448,317832,123,2931,500000,1,MainProcess,1
08/06/2021 17:26:07.418852,school_location.simulate,24576,24576,13543,12,2048,500000,1,MainProcess,1
08/06/2021 17:26:08.906461,workplace_location.sample,36864,36864,56452,21,2689,500000,1,MainProcess,1
08/06/2021 17:26:10.911770,workplace_location.logsums,1138688,1138688,706592,284,4010,500000,1,MainProcess,1
08/06/2021 17:26:12.010196,workplace_location.simulate,24576,24576,33299,21,1586,500000,1,MainProcess,1
08/06/2021 17:26:13.148409,workplace_location.sample,24576,24576,23168,10,2458,500000,1,MainProcess,1
08/06/2021 17:26:14.698841,workplace_location.logsums,315392,315392,338368,136,2488,500000,1,MainProcess,1
08/06/2021 17:26:15.801778,workplace_location.simulate,28672,28672,16136,10,2868,500000,1,MainProcess,1
08/06/2021 17:26:16.956531,workplace_location.sample,24576,24576,29196,11,2655,500000,1,MainProcess,1
08/06/2021 17:26:18.491065,workplace_location.logsums,417792,417792,395592,159,2628,500000,1,MainProcess,1
08/06/2021 17:26:19.477315,workplace_location.simulate,24576,24576,18160,11,2235,500000,1,MainProcess,1
08/06/2021 17:26:20.627099,workplace_location.sample,24576,24576,19368,8,3072,500000,1,MainProcess,1
08/06/2021 17:26:22.085015,workplace_location.logsums,24576,24576,281144,113,2488,500000,1,MainProcess,1
08/06/2021 17:26:23.069883,workplace_location.simulate,24576,24576,12048,8,3072,500000,1,MainProcess,1
08/06/2021 17:26:24.021419,auto_ownership_simulate.simple_simulate,24576,24576,14000,50,492,500000,1,MainProcess,1
08/06/2021 17:26:24.757804,free_parking.simple_simulate,24576,24576,4400,50,492,500000,1,MainProcess,1
08/06/2021 17:26:29.766029,cdap.cdap,77824,77824,88640,50,1773,500000,1,MainProcess,1
08/06/2021 17:26:31.147283,mandatory_tour_frequency.simple_simulate,24576,24576,41600,50,832,500000,1,MainProcess,1
08/06/2021 17:26:39.403061,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_1.work,4849664,4849664,4316576,37,131072,500000,1,MainProcess,1
08/06/2021 17:26:45.587989,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_1.school,1277952,1273856,1310092,11,119100,500000,1,MainProcess,1
08/06/2021 17:26:51.202675,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_1.univ,950272,1036288,234532,2,518144,500000,1,MainProcess,1
08/06/2021 17:26:56.855424,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_n.work,389120,438272,132136,2,219136,500000,1,MainProcess,1
08/06/2021 17:27:02.345214,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_n.univ,446464,446464,57658,1,446464,500000,1,MainProcess,1
08/06/2021 17:27:03.626115,joint_tour_frequency.simple_simulate,24576,24576,13984,19,1294,500000,1,MainProcess,1
08/06/2021 17:27:04.612097,joint_tour_composition.simple_simulate,32768,32768,800,4,8192,500000,1,MainProcess,1
08/06/2021 17:27:05.882769,joint_tour_participation,110592,32768,4400,4,8192,500000,1,MainProcess,1
08/06/2021 17:27:07.201040,tour_destination.sample,24576,24576,2356,1,24576,500000,1,MainProcess,1
08/06/2021 17:27:08.858710,tour_destination.logsums,139264,73728,27368,11,6703,500000,1,MainProcess,1
08/06/2021 17:27:09.859485,tour_destination.simulate,24576,24576,1312,1,24576,500000,1,MainProcess,1
08/06/2021 17:27:11.077608,tour_destination.sample,28672,28672,6825,2,14336,500000,1,MainProcess,1
08/06/2021 17:27:13.066165,tour_destination.logsums,733184,733184,77128,31,23652,500000,1,MainProcess,1
08/06/2021 17:27:14.153211,tour_destination.simulate,24576,24576,5748,2,12288,500000,1,MainProcess,1
08/06/2021 17:27:15.271950,tour_destination.sample,24576,24576,2356,1,24576,500000,1,MainProcess,1
08/06/2021 17:27:16.750851,tour_destination.logsums,32768,32768,39808,16,2488,500000,1,MainProcess,1
08/06/2021 17:27:17.721868,tour_destination.simulate,24576,24576,1772,1,24576,500000,1,MainProcess,1
08/06/2021 17:27:21.529388,joint_tour_scheduling.vectorize_joint_tour_scheduling.tour_1,319488,335872,144005,4,83968,500000,1,MainProcess,1
08/06/2021 17:27:24.037261,non_mandatory_tour_frequency.PTYPE_FULL.interaction_simulate,3997696,4354048,1559232,20,217703,500000,1,MainProcess,1
08/06/2021 17:27:26.192697,non_mandatory_tour_frequency.PTYPE_PART.interaction_simulate,1486848,1585152,1471104,19,83430,500000,1,MainProcess,1
08/06/2021 17:27:28.080894,non_mandatory_tour_frequency.PTYPE_UNIVERSITY.interaction_simulate,294912,372736,493672,7,70525,500000,1,MainProcess,1
08/06/2021 17:27:30.048185,non_mandatory_tour_frequency.PTYPE_NONWORK.interaction_simulate,45056,65536,919144,13,70704,500000,1,MainProcess,1
08/06/2021 17:27:31.705073,non_mandatory_tour_frequency.PTYPE_RETIRED.interaction_simulate,24576,36864,493672,7,70525,500000,1,MainProcess,1
08/06/2021 17:27:33.192824,non_mandatory_tour_frequency.PTYPE_SCHOOL.interaction_simulate,176128,176128,561832,8,70229,500000,1,MainProcess,1
08/06/2021 17:27:34.310815,non_mandatory_tour_frequency.PTYPE_PRESCHOOL.interaction_simulate,28672,28672,280936,4,70234,500000,1,MainProcess,1
08/06/2021 17:27:35.761284,tour_destination.sample,24576,24576,42496,19,2237,500000,1,MainProcess,1
08/06/2021 17:27:37.379396,tour_destination.logsums,28672,61440,587168,236,2488,500000,1,MainProcess,1
08/06/2021 17:27:38.436214,tour_destination.simulate,24576,28672,25880,19,1510,500000,1,MainProcess,1
08/06/2021 17:27:39.653353,tour_destination.sample,24576,24576,28096,11,2555,500000,1,MainProcess,1
08/06/2021 17:27:41.610756,tour_destination.logsums,32768,32768,403056,162,2488,500000,1,MainProcess,1
08/06/2021 17:27:42.628647,tour_destination.simulate,24576,24576,19072,11,2235,500000,1,MainProcess,1
08/06/2021 17:27:43.762068,tour_destination.sample,24576,24576,35296,15,2354,500000,1,MainProcess,1
08/06/2021 17:27:45.349877,tour_destination.logsums,98304,98304,554824,223,2488,500000,1,MainProcess,1
08/06/2021 17:27:46.336749,tour_destination.simulate,24576,24576,24684,15,1646,500000,1,MainProcess,1
08/06/2021 17:27:47.488043,tour_destination.sample,24576,24576,14968,6,4096,500000,1,MainProcess,1
08/06/2021 17:27:49.049336,tour_destination.logsums,32768,32768,213968,86,2488,500000,1,MainProcess,1
08/06/2021 17:27:49.993611,tour_destination.simulate,24576,24576,10016,6,4096,500000,1,MainProcess,1
08/06/2021 17:27:51.132402,tour_destination.sample,24576,24576,11104,5,4916,500000,1,MainProcess,1
08/06/2021 17:27:52.782735,tour_destination.logsums,40960,40960,174160,70,2488,500000,1,MainProcess,1
08/06/2021 17:27:53.784940,tour_destination.simulate,24576,24576,8544,5,4916,500000,1,MainProcess,1
08/06/2021 17:27:54.919112,tour_destination.sample,24576,24576,4672,2,12288,500000,1,MainProcess,1
08/06/2021 17:27:56.491459,tour_destination.logsums,28672,28672,66744,27,2472,500000,1,MainProcess,1
08/06/2021 17:27:57.478585,tour_destination.simulate,24576,24576,3040,2,12288,500000,1,MainProcess,1
08/06/2021 17:28:02.235431,non_mandatory_tour_scheduling.vectorize_tour_scheduling.tour_1,1998848,1998848,3184080,38,83792,500000,1,MainProcess,1
08/06/2021 17:28:05.026119,non_mandatory_tour_scheduling.vectorize_tour_scheduling.tour_n,28672,28672,635780,15,42386,500000,1,MainProcess,1
08/06/2021 17:28:07.731720,non_mandatory_tour_scheduling.vectorize_tour_scheduling.tour_n,28672,28672,42924,4,10731,500000,1,MainProcess,1
08/06/2021 17:28:10.438512,non_mandatory_tour_scheduling.vectorize_tour_scheduling.tour_n,28672,28672,10300,1,28672,500000,1,MainProcess,1
08/06/2021 17:28:12.530528,tour_mode_choice.eatout.simple_simulate,57344,53248,17416,7,7607,500000,1,MainProcess,1
08/06/2021 17:28:14.347719,tour_mode_choice.escort.simple_simulate,32768,32768,4944,2,16384,500000,1,MainProcess,1
08/06/2021 17:28:16.769077,tour_mode_choice.othdiscr.simple_simulate,49152,49152,42296,17,2892,500000,1,MainProcess,1
08/06/2021 17:28:18.839047,tour_mode_choice.othmaint.simple_simulate,28672,28672,27368,11,2607,500000,1,MainProcess,1
08/06/2021 17:28:20.643509,tour_mode_choice.school.simple_simulate,28672,28672,28424,11,2607,500000,1,MainProcess,1
08/06/2021 17:28:22.431818,tour_mode_choice.shopping.simple_simulate,32768,32768,49760,20,2488,500000,1,MainProcess,1
08/06/2021 17:28:24.251871,tour_mode_choice.social.simple_simulate,28672,28672,12440,5,5735,500000,1,MainProcess,1
08/06/2021 17:28:26.109897,tour_mode_choice.univ.simple_simulate,32768,32768,7752,3,10923,500000,1,MainProcess,1
08/06/2021 17:28:28.493492,tour_mode_choice.work.simple_simulate,253952,253952,97032,39,6512,500000,1,MainProcess,1
08/06/2021 17:28:29.433609,atwork_subtour_frequency.simple_simulate,24576,24576,9048,39,631,500000,1,MainProcess,1
08/06/2021 17:28:30.836613,tour_destination.sample,24576,24576,13768,6,4096,500000,1,MainProcess,1
08/06/2021 17:28:32.910184,tour_destination.logsums,737280,737280,219472,86,8574,500000,1,MainProcess,1
08/06/2021 17:28:33.943918,tour_destination.simulate,24576,24576,10165,6,4096,500000,1,MainProcess,1
08/06/2021 17:28:36.581593,atwork_subtour_scheduling.tour_1,749568,749568,398038,6,124928,500000,1,MainProcess,1
08/06/2021 17:28:38.788076,atwork_subtour_mode_choice.simple_simulate,32768,32768,15312,6,5462,500000,1,MainProcess,1
08/06/2021 17:28:40.006870,stop_frequency.work.simple_simulate,24576,24576,14040,39,631,500000,1,MainProcess,1
08/06/2021 17:28:40.628677,stop_frequency.school.simple_simulate,24576,24576,2992,11,2235,500000,1,MainProcess,1
08/06/2021 17:28:41.276648,stop_frequency.univ.simple_simulate,24576,24576,816,3,8192,500000,1,MainProcess,1
08/06/2021 17:28:41.947638,stop_frequency.social.simple_simulate,24576,24576,1480,5,4916,500000,1,MainProcess,1
08/06/2021 17:28:42.633860,stop_frequency.shopping.simple_simulate,24576,24576,5920,20,1229,500000,1,MainProcess,1
08/06/2021 17:28:43.336000,stop_frequency.eatout.simple_simulate,24576,24576,2072,7,3511,500000,1,MainProcess,1
08/06/2021 17:28:43.985778,stop_frequency.escort.simple_simulate,24576,24576,544,2,12288,500000,1,MainProcess,1
08/06/2021 17:28:44.821688,stop_frequency.othmaint.simple_simulate,24576,24576,3696,11,2235,500000,1,MainProcess,1
08/06/2021 17:28:45.633309,stop_frequency.othdiscr.simple_simulate,24576,24576,4624,17,1446,500000,1,MainProcess,1
08/06/2021 17:28:46.387707,stop_frequency.atwork.simple_simulate,24576,24576,1632,6,4096,500000,1,MainProcess,1
08/06/2021 17:28:46.942332,trip_purpose,24576,24576,15190,43,572,500000,1,MainProcess,1
08/06/2021 17:28:48.445547,trip_destination.sample,24576,24576,25775,5,5155,500000,1,MainProcess,1
08/06/2021 17:28:50.343895,trip_destination.compute_logsums,610304,610304,190400,68,8976,500000,1,MainProcess,1
08/06/2021 17:28:52.003696,trip_destination.compute_logsums,32768,32768,190400,68,2800,500000,1,MainProcess,1
08/06/2021 17:28:53.156424,trip_destination.simulate,24576,24576,15902,5,4916,500000,1,MainProcess,1
08/06/2021 17:28:54.336501,trip_destination.sample,24576,24576,4075,1,24576,500000,1,MainProcess,1
08/06/2021 17:28:55.861330,trip_destination.compute_logsums,32768,32768,45120,15,3008,500000,1,MainProcess,1
08/06/2021 17:28:57.227113,trip_destination.compute_logsums,32768,32768,45120,15,3008,500000,1,MainProcess,1
08/06/2021 17:28:58.213365,trip_destination.simulate,24576,24576,2745,1,24576,500000,1,MainProcess,1
08/06/2021 17:28:59.399959,trip_destination.sample,24576,24576,4075,1,24576,500000,1,MainProcess,1
08/06/2021 17:29:00.934076,trip_destination.compute_logsums,32768,32768,45120,15,3008,500000,1,MainProcess,1
08/06/2021 17:29:02.322130,trip_destination.compute_logsums,32768,32768,45120,15,3008,500000,1,MainProcess,1
08/06/2021 17:29:03.371525,trip_destination.simulate,24576,24576,2745,1,24576,500000,1,MainProcess,1
08/06/2021 17:29:04.611729,trip_destination.sample,24576,28672,12529,3,9558,500000,1,MainProcess,1
08/06/2021 17:29:06.130684,trip_destination.compute_logsums,32768,32768,117600,42,2800,500000,1,MainProcess,1
08/06/2021 17:29:07.417785,trip_destination.compute_logsums,28672,28672,117600,42,2800,500000,1,MainProcess,1
08/06/2021 17:29:08.452306,trip_destination.simulate,24576,24576,7750,3,8192,500000,1,MainProcess,1
08/06/2021 17:29:09.653708,trip_destination.sample,24576,24576,20375,5,4916,500000,1,MainProcess,1
08/06/2021 17:29:11.156958,trip_destination.compute_logsums,32768,32768,186496,62,3008,500000,1,MainProcess,1
08/06/2021 17:29:12.529553,trip_destination.compute_logsums,32768,32768,186496,62,3008,500000,1,MainProcess,1
08/06/2021 17:29:13.575661,trip_destination.simulate,24576,24576,11346,5,4916,500000,1,MainProcess,1
08/06/2021 17:29:14.762931,trip_destination.sample,24576,24576,12529,3,8192,500000,1,MainProcess,1
08/06/2021 17:29:16.320016,trip_destination.compute_logsums,151552,151552,126336,42,3609,500000,1,MainProcess,1
08/06/2021 17:29:17.685851,trip_destination.compute_logsums,36864,36864,126336,42,3008,500000,1,MainProcess,1
08/06/2021 17:29:18.726459,trip_destination.simulate,24576,24576,7750,3,8192,500000,1,MainProcess,1
08/06/2021 17:29:19.906643,trip_destination.sample,24576,24576,4075,1,24576,500000,1,MainProcess,1
08/06/2021 17:29:21.332154,trip_destination.compute_logsums,28672,28672,33600,12,2800,500000,1,MainProcess,1
08/06/2021 17:29:22.682490,trip_destination.compute_logsums,32768,32768,33600,12,2800,500000,1,MainProcess,1
08/06/2021 17:29:23.669184,trip_destination.simulate,24576,24576,2208,1,24576,500000,1,MainProcess,1
08/06/2021 17:29:24.856707,trip_destination.sample,24576,24576,53471,13,4114,500000,1,MainProcess,1
08/06/2021 17:29:26.523182,trip_destination.compute_logsums,356352,364544,459200,164,2800,500000,1,MainProcess,1
08/06/2021 17:29:27.879809,trip_destination.compute_logsums,32768,32768,459200,164,2800,500000,1,MainProcess,1
08/06/2021 17:29:28.915834,trip_destination.simulate,24576,24576,30244,13,2327,500000,1,MainProcess,1
08/06/2021 17:29:30.154156,trip_destination.sample,24576,24576,4275,1,24576,500000,1,MainProcess,1
08/06/2021 17:29:31.622081,trip_destination.compute_logsums,32768,32768,30800,11,2979,500000,1,MainProcess,1
08/06/2021 17:29:32.922984,trip_destination.compute_logsums,32768,32768,30800,11,2979,500000,1,MainProcess,1
08/06/2021 17:29:33.963396,trip_destination.simulate,24576,24576,2137,1,24576,500000,1,MainProcess,1
08/06/2021 17:29:35.151046,trip_destination.sample,24576,24576,13129,3,8192,500000,1,MainProcess,1
08/06/2021 17:29:36.717785,trip_destination.compute_logsums,151552,151552,129344,43,3525,500000,1,MainProcess,1
08/06/2021 17:29:38.074879,trip_destination.compute_logsums,32768,32768,129344,43,3008,500000,1,MainProcess,1
08/06/2021 17:29:39.142413,trip_destination.simulate,24576,24576,8253,3,8192,500000,1,MainProcess,1
08/06/2021 17:29:40.264540,trip_destination.sample,24576,24576,4275,1,24576,500000,1,MainProcess,1
08/06/2021 17:29:41.714979,trip_destination.compute_logsums,28672,28672,30080,10,3008,500000,1,MainProcess,1
08/06/2021 17:29:43.034050,trip_destination.compute_logsums,32768,32768,30080,10,3277,500000,1,MainProcess,1
08/06/2021 17:29:44.053799,trip_destination.simulate,24576,24576,1970,1,24576,500000,1,MainProcess,1
08/06/2021 17:29:45.241263,trip_destination.sample,24576,24576,4275,1,24576,500000,1,MainProcess,1
08/06/2021 17:29:46.757316,trip_destination.compute_logsums,32768,32768,36400,13,2800,500000,1,MainProcess,1
08/06/2021 17:29:48.113526,trip_destination.compute_logsums,32768,32768,36400,13,2800,500000,1,MainProcess,1
08/06/2021 17:29:49.147169,trip_destination.simulate,24576,24576,2483,1,24576,500000,1,MainProcess,1
08/06/2021 17:29:50.365517,trip_destination.sample,24576,24576,8550,2,12288,500000,1,MainProcess,1
